postal_code,warehouse,distance
1000,SEOUL,49
1001,SEOUL,35
1002,SEOUL,37
1003,SEOUL,35
1004,SEOUL,35
1005,SEOUL,34
1006,SEOUL,34
1007,SEOUL,34
1008,SEOUL,34
1009,SEOUL,36
1010,SEOUL,36
1011,SEOUL,36
1012,SEOUL,36
1013,SEOUL,37
1014,SEOUL,35
1015,SEOUL,35
1016,SEOUL,33
1017,SEOUL,36
1018,SEOUL,34
1019,SEOUL,33
1020,SEOUL,33
1021,SEOUL,33
1022,SEOUL,32
1023,SEOUL,32
1024,SEOUL,32
1025,SEOUL,31
1026,SEOUL,33
1027,SEOUL,33
1028,SEOUL,33
1029,SEOUL,34
1030,SEOUL,33
1031,SEOUL,33
1032,SEOUL,32
1033,SEOUL,33
1034,SEOUL,32
1035,SEOUL,32
1036,SEOUL,32
1037,SEOUL,33
1038,SEOUL,33
1039,SEOUL,33
1040,SEOUL,33
1041,SEOUL,33
1042,SEOUL,33
1043,SEOUL,35
1044,SEOUL,36
1045,SEOUL,36
1046,SEOUL,36
1047,SEOUL,35
1048,SEOUL,34
1049,SEOUL,36
1050,SEOUL,35
1051,SEOUL,34
1052,SEOUL,34
1053,SEOUL,34
1054,SEOUL,35
1055,SEOUL,35
1056,SEOUL,35
1057,SEOUL,34
1058,SEOUL,35
1059,SEOUL,35
1060,SEOUL,35
1061,SEOUL,34
1062,SEOUL,34
1063,SEOUL,35
1064,SEOUL,34
1065,SEOUL,34
1066,SEOUL,35
1067,SEOUL,35
1068,SEOUL,34
1069,SEOUL,35
1070,SEOUL,35
1071,SEOUL,35
1072,SEOUL,35
1073,SEOUL,34
1074,SEOUL,35
1075,SEOUL,32
1076,SEOUL,35
1077,SEOUL,33
1078,SEOUL,35
1079,SEOUL,34
1080,SEOUL,34
1081,SEOUL,32
1082,SEOUL,32
1083,SEOUL,32
1084,SEOUL,32
1085,SEOUL,32
1086,SEOUL,32
1087,SEOUL,32
1088,SEOUL,32
1089,SEOUL,32
1090,SEOUL,32
1091,SEOUL,32
1092,SEOUL,32
1093,SEOUL,32
1094,SEOUL,35
1095,SEOUL,32
1096,SEOUL,31
1097,SEOUL,31
1098,SEOUL,32
1099,SEOUL,31
1100,SEOUL,31
1101,SEOUL,31
1102,SEOUL,32
1103,SEOUL,32
1104,SEOUL,31
1105,SEOUL,31
1106,SEOUL,31
1107,SEOUL,31
1108,SEOUL,31
1109,SEOUL,31
1110,SEOUL,32
1111,SEOUL,32
1112,SEOUL,32
