postal_code,depart_hub,distance,bill_distance,city,county,district,duration_time
1000,SEOUL,49,54,서울,강북구,,
1001,SEOUL,35,39,서울,강북구,,
1002,SEOUL,37,41,서울,강북구,,
1003,SEOUL,35,39,서울,강북구,,
1004,SEOUL,35,39,서울,강북구,,
1005,SEOUL,34,38,서울,강북구,,
1006,SEOUL,34,38,서울,강북구,,
1007,SEOUL,34,38,서울,강북구,,
1008,SEOUL,34,38,서울,강북구,,
1009,SEOUL,36,40,서울,강북구,,
1010,SEOUL,36,40,서울,강북구,,
1011,SEOUL,36,40,서울,강북구,,
1012,SEOUL,36,40,서울,강북구,,
1013,SEOUL,37,41,서울,강북구,,
1014,SEOUL,35,39,서울,강북구,,
1015,SEOUL,35,39,서울,강북구,,
1016,SEOUL,33,37,서울,강북구,,
1017,SEOUL,36,40,서울,강북구,,
1018,SEOUL,34,38,서울,강북구,,
1019,SEOUL,33,37,서울,강북구,,
1020,SEOUL,33,37,서울,강북구,,
1021,SEOUL,33,37,서울,강북구,,
1022,SEOUL,32,36,서울,강북구,,
1023,SEOUL,32,36,서울,강북구,,
1024,SEOUL,32,36,서울,강북구,,
1025,SEOUL,31,35,서울,강북구,,
1026,SEOUL,33,37,서울,강북구,,
1027,SEOUL,33,37,서울,강북구,,
1028,SEOUL,33,37,서울,강북구,,
1029,SEOUL,34,38,서울,강북구,,
1030,SEOUL,33,37,서울,강북구,,
1031,SEOUL,33,37,서울,강북구,,
1032,SEOUL,32,36,서울,강북구,,
1033,SEOUL,33,37,서울,강북구,,
1034,SEOUL,32,36,서울,강북구,,
1035,SEOUL,32,36,서울,강북구,,
1036,SEOUL,32,36,서울,강북구,,
1037,SEOUL,33,37,서울,강북구,,
1038,SEOUL,33,37,서울,강북구,,
1039,SEOUL,33,37,서울,강북구,,
1040,SEOUL,33,37,서울,강북구,,
1041,SEOUL,33,37,서울,강북구,,
1042,SEOUL,33,37,서울,강북구,,
1043,SEOUL,35,39,서울,강북구,,
1044,SEOUL,36,40,서울,강북구,,
1045,SEOUL,36,40,서울,강북구,,
1046,SEOUL,36,40,서울,강북구,,
1047,SEOUL,35,39,서울,강북구,,
1048,SEOUL,34,38,서울,강북구,,
1049,SEOUL,36,40,서울,강북구,,
1050,SEOUL,35,39,서울,강북구,,
1051,SEOUL,34,38,서울,강북구,,
1052,SEOUL,34,38,서울,강북구,,
1053,SEOUL,34,38,서울,강북구,,
1054,SEOUL,35,39,서울,강북구,,
1055,SEOUL,35,39,서울,강북구,,
1056,SEOUL,35,39,서울,강북구,,
1057,SEOUL,34,38,서울,강북구,,
1058,SEOUL,35,39,서울,강북구,,
1059,SEOUL,35,39,서울,강북구,,
1060,SEOUL,35,39,서울,강북구,,
1061,SEOUL,34,38,서울,강북구,,
1062,SEOUL,34,38,서울,강북구,,
1063,SEOUL,35,39,서울,강북구,,
1064,SEOUL,34,38,서울,강북구,,
1065,SEOUL,34,38,서울,강북구,,
1066,SEOUL,35,39,서울,강북구,,
1067,SEOUL,35,39,서울,강북구,,
1068,SEOUL,34,38,서울,강북구,,
1069,SEOUL,35,39,서울,강북구,,
1070,SEOUL,35,39,서울,강북구,,
1071,SEOUL,35,39,서울,강북구,,
1072,SEOUL,35,39,서울,강북구,,
1073,SEOUL,34,38,서울,강북구,,
1074,SEOUL,35,39,서울,강북구,,
1075,SEOUL,32,36,서울,강북구,,
1076,SEOUL,35,39,서울,강북구,,
1077,SEOUL,33,37,서울,강북구,,
1078,SEOUL,35,39,서울,강북구,,
1079,SEOUL,34,38,서울,강북구,,
1080,SEOUL,34,38,서울,강북구,,
1081,SEOUL,32,36,서울,강북구,,
1082,SEOUL,32,36,서울,강북구,,
1083,SEOUL,32,36,서울,강북구,,
1084,SEOUL,32,36,서울,강북구,,
1085,SEOUL,32,36,서울,강북구,,
1086,SEOUL,32,36,서울,강북구,,
1087,SEOUL,32,36,서울,강북구,,
1088,SEOUL,32,36,서울,강북구,,
1089,SEOUL,32,36,서울,강북구,,
1090,SEOUL,32,36,서울,강북구,,
1091,SEOUL,32,36,서울,강북구,,
1092,SEOUL,32,36,서울,강북구,,
1093,SEOUL,32,36,서울,강북구,,
1094,SEOUL,35,39,서울,강북구,,
1095,SEOUL,32,36,서울,강북구,,
1096,SEOUL,31,35,서울,강북구,,
1097,SEOUL,31,35,서울,강북구,,
1098,SEOUL,32,36,서울,강북구,,
1099,SEOUL,31,35,서울,강북구,,
1100,SEOUL,31,35,서울,강북구,,
1101,SEOUL,31,35,서울,강북구,,
1102,SEOUL,32,36,서울,강북구,,
1103,SEOUL,32,36,서울,강북구,,
1104,SEOUL,31,35,서울,강북구,,
1105,SEOUL,31,35,서울,강북구,,
1106,SEOUL,31,35,서울,강북구,,
1107,SEOUL,31,35,서울,강북구,,
1108,SEOUL,31,35,서울,강북구,,
1109,SEOUL,31,35,서울,강북구,,
1110,SEOUL,32,36,서울,강북구,,
1111,SEOUL,32,36,서울,강북구,,
1112,SEOUL,32,36,서울,강북구,,
1113,SEOUL,32,36,서울,강북구,,
1114,SEOUL,34,38,서울,강북구,,
1115,SEOUL,32,36,서울,강북구,,
1116,SEOUL,32,36,서울,강북구,,
1117,SEOUL,35,39,서울,강북구,,
1118,SEOUL,35,39,서울,강북구,,
1119,SEOUL,35,39,서울,강북구,,
1120,SEOUL,32,36,서울,강북구,,
1121,SEOUL,32,36,서울,강북구,,
1122,SEOUL,31,35,서울,강북구,,
1123,SEOUL,0,0,서울,강북구,,
1124,SEOUL,32,36,서울,강북구,,
1125,SEOUL,33,37,서울,강북구,,
1126,SEOUL,32,36,서울,강북구,,
1127,SEOUL,31,35,서울,강북구,,
1128,SEOUL,34,38,서울,강북구,,
1129,SEOUL,34,38,서울,강북구,,
1130,SEOUL,34,38,서울,강북구,,
1131,SEOUL,34,38,서울,강북구,,
1132,SEOUL,33,37,서울,강북구,,
1133,SEOUL,40,44,서울,강북구,,
1134,SEOUL,34,38,서울,강북구,,
1135,SEOUL,35,39,서울,강북구,,
1136,SEOUL,35,39,서울,강북구,,
1137,SEOUL,35,39,서울,강북구,,
1138,SEOUL,35,39,서울,강북구,,
1139,SEOUL,35,39,서울,강북구,,
1141,SEOUL,33,37,서울,강북구,,
1142,SEOUL,33,37,서울,강북구,,
1143,SEOUL,34,38,서울,강북구,,
1144,SEOUL,35,39,서울,강북구,,
1145,SEOUL,35,39,서울,강북구,,
1146,SEOUL,36,40,서울,강북구,,
1147,SEOUL,36,40,서울,강북구,,
1148,SEOUL,36,40,서울,강북구,,
1149,SEOUL,33,37,서울,강북구,,
1150,SEOUL,36,40,서울,강북구,,
1151,SEOUL,36,40,서울,강북구,,
1152,SEOUL,35,39,서울,강북구,,
1153,SEOUL,35,39,서울,강북구,,
1154,SEOUL,35,39,서울,강북구,,
1155,SEOUL,35,39,서울,강북구,,
1156,SEOUL,35,39,서울,강북구,,
1157,SEOUL,36,40,서울,강북구,,
1158,SEOUL,35,39,서울,강북구,,
1159,SEOUL,35,39,서울,강북구,,
1160,SEOUL,35,39,서울,강북구,,
1161,SEOUL,35,39,서울,강북구,,
1162,SEOUL,35,39,서울,강북구,,
1163,SEOUL,35,39,서울,강북구,,
1164,SEOUL,35,39,서울,강북구,,
1165,SEOUL,35,39,서울,강북구,,
1166,SEOUL,35,39,서울,강북구,,
1167,SEOUL,36,40,서울,강북구,,
1168,SEOUL,36,40,서울,강북구,,
1169,SEOUL,36,40,서울,강북구,,
1170,SEOUL,36,40,서울,강북구,,
1171,SEOUL,31,35,서울,강북구,,
1172,SEOUL,31,35,서울,강북구,,
1173,SEOUL,36,40,서울,강북구,,
1174,SEOUL,33,37,서울,강북구,,
1175,SEOUL,35,39,서울,강북구,,
1176,SEOUL,35,39,서울,강북구,,
1177,SEOUL,35,39,서울,강북구,,
1178,SEOUL,35,39,서울,강북구,,
1179,SEOUL,35,39,서울,강북구,,
1180,SEOUL,33,37,서울,강북구,,
1181,SEOUL,31,35,서울,강북구,,
1182,SEOUL,33,37,서울,강북구,,
1183,SEOUL,33,37,서울,강북구,,
1184,SEOUL,33,37,서울,강북구,,
1185,SEOUL,33,37,서울,강북구,,
1186,SEOUL,33,37,서울,강북구,,
1187,SEOUL,33,37,서울,강북구,,
1188,SEOUL,33,37,서울,강북구,,
1189,SEOUL,33,37,서울,강북구,,
1190,SEOUL,33,37,서울,강북구,,
1191,SEOUL,34,38,서울,강북구,,
1192,SEOUL,33,37,서울,강북구,,
1193,SEOUL,33,37,서울,강북구,,
