postal_code,depart_hub,distance,bill_distance,city,district,duration_time
1000,SEOUL,49,54,서울특별시,강북구,
1001,SEOUL,35,39,서울특별시,강북구,
1002,SEOUL,37,41,서울특별시,강북구,
1003,SEOUL,35,39,서울특별시,강북구,
1004,SEOUL,35,39,서울특별시,강북구,
1005,SEOUL,34,38,서울특별시,강북구,
1006,SEOUL,34,38,서울특별시,강북구,
1007,SEOUL,34,38,서울특별시,강북구,
1008,SEOUL,34,38,서울특별시,강북구,
1009,SEOUL,36,40,서울특별시,강북구,
1010,SEOUL,36,40,서울특별시,강북구,
1011,SEOUL,36,40,서울특별시,강북구,
1012,SEOUL,36,40,서울특별시,강북구,
1013,SEOUL,37,41,서울특별시,강북구,
1014,SEOUL,35,39,서울특별시,강북구,
1015,SEOUL,35,39,서울특별시,강북구,
1016,SEOUL,33,37,서울특별시,강북구,
1017,SEOUL,36,40,서울특별시,강북구,
1018,SEOUL,34,38,서울특별시,강북구,
1019,SEOUL,33,37,서울특별시,강북구,
1020,SEOUL,33,37,서울특별시,강북구,
1021,SEOUL,33,37,서울특별시,강북구,
1022,SEOUL,32,36,서울특별시,강북구,
1023,SEOUL,32,36,서울특별시,강북구,
1024,SEOUL,32,36,서울특별시,강북구,
1025,SEOUL,31,35,서울특별시,강북구,
1026,SEOUL,33,37,서울특별시,강북구,
1027,SEOUL,33,37,서울특별시,강북구,
1028,SEOUL,33,37,서울특별시,강북구,
1029,SEOUL,34,38,서울특별시,강북구,
1030,SEOUL,33,37,서울특별시,강북구,
1031,SEOUL,33,37,서울특별시,강북구,
1032,SEOUL,32,36,서울특별시,강북구,
1033,SEOUL,33,37,서울특별시,강북구,
1034,SEOUL,32,36,서울특별시,강북구,
1035,SEOUL,32,36,서울특별시,강북구,
1036,SEOUL,32,36,서울특별시,강북구,
1037,SEOUL,33,37,서울특별시,강북구,
1038,SEOUL,33,37,서울특별시,강북구,
1039,SEOUL,33,37,서울특별시,강북구,
1040,SEOUL,33,37,서울특별시,강북구,
1041,SEOUL,33,37,서울특별시,강북구,
1042,SEOUL,33,37,서울특별시,강북구,
1043,SEOUL,35,39,서울특별시,강북구,
1044,SEOUL,36,40,서울특별시,강북구,
1045,SEOUL,36,40,서울특별시,강북구,
1046,SEOUL,36,40,서울특별시,강북구,
1047,SEOUL,35,39,서울특별시,강북구,
1048,SEOUL,34,38,서울특별시,강북구,
1049,SEOUL,36,40,서울특별시,강북구,
1050,SEOUL,35,39,서울특별시,강북구,
1051,SEOUL,34,38,서울특별시,강북구,
1052,SEOUL,34,38,서울특별시,강북구,
1053,SEOUL,34,38,서울특별시,강북구,
1054,SEOUL,35,39,서울특별시,강북구,
1055,SEOUL,35,39,서울특별시,강북구,
1056,SEOUL,35,39,서울특별시,강북구,
1057,SEOUL,34,38,서울특별시,강북구,
1058,SEOUL,35,39,서울특별시,강북구,
1059,SEOUL,35,39,서울특별시,강북구,
1060,SEOUL,35,39,서울특별시,강북구,
1061,SEOUL,34,38,서울특별시,강북구,
1062,SEOUL,34,38,서울특별시,강북구,
1063,SEOUL,35,39,서울특별시,강북구,
1064,SEOUL,34,38,서울특별시,강북구,
1065,SEOUL,34,38,서울특별시,강북구,
1066,SEOUL,35,39,서울특별시,강북구,
1067,SEOUL,35,39,서울특별시,강북구,
1068,SEOUL,34,38,서울특별시,강북구,
1069,SEOUL,35,39,서울특별시,강북구,
1070,SEOUL,35,39,서울특별시,강북구,
1071,SEOUL,35,39,서울특별시,강북구,
1072,SEOUL,35,39,서울특별시,강북구,
1073,SEOUL,34,38,서울특별시,강북구,
1074,SEOUL,35,39,서울특별시,강북구,
1075,SEOUL,32,36,서울특별시,강북구,
1076,SEOUL,35,39,서울특별시,강북구,
1077,SEOUL,33,37,서울특별시,강북구,
1078,SEOUL,35,39,서울특별시,강북구,
1079,SEOUL,34,38,서울특별시,강북구,
1080,SEOUL,34,38,서울특별시,강북구,
1081,SEOUL,32,36,서울특별시,강북구,
1082,SEOUL,32,36,서울특별시,강북구,
1083,SEOUL,32,36,서울특별시,강북구,
1084,SEOUL,32,36,서울특별시,강북구,
1085,SEOUL,32,36,서울특별시,강북구,
1086,SEOUL,32,36,서울특별시,강북구,
1087,SEOUL,32,36,서울특별시,강북구,
1088,SEOUL,32,36,서울특별시,강북구,
1089,SEOUL,32,36,서울특별시,강북구,
1090,SEOUL,32,36,서울특별시,강북구,
1091,SEOUL,32,36,서울특별시,강북구,
1092,SEOUL,32,36,서울특별시,강북구,
1093,SEOUL,32,36,서울특별시,강북구,
