postal_code,distance,bill_distance,city,district,duration_time
01000,49,54,서울특별시,강북구,
01001,35,39,서울특별시,강북구,
01002,37,41,서울특별시,강북구,
01003,35,39,서울특별시,강북구,
01004,35,39,서울특별시,강북구,
01005,34,38,서울특별시,강북구,
01006,34,38,서울특별시,강북구,
01007,34,38,서울특별시,강북구,
01008,34,38,서울특별시,강북구,
01009,36,40,서울특별시,강북구,
01010,36,40,서울특별시,강북구,
01011,36,40,서울특별시,강북구,
01012,36,40,서울특별시,강북구,
01013,37,41,서울특별시,강북구,
01014,35,39,서울특별시,강북구,
01015,35,39,서울특별시,강북구,
01016,33,37,서울특별시,강북구,
01017,36,40,서울특별시,강북구,
01018,34,38,서울특별시,강북구,
01019,33,37,서울특별시,강북구,
01020,33,37,서울특별시,강북구,
01021,33,37,서울특별시,강북구,
01022,32,36,서울특별시,강북구,
01023,32,36,서울특별시,강북구,
01024,32,36,서울특별시,강북구,
01025,31,35,서울특별시,강북구,
01026,33,37,서울특별시,강북구,
01027,33,37,서울특별시,강북구,
01028,33,37,서울특별시,강북구,
01029,34,38,서울특별시,강북구,
01030,33,37,서울특별시,강북구,
01031,33,37,서울특별시,강북구,
01032,32,36,서울특별시,강북구,
01033,33,37,서울특별시,강북구,
01034,32,36,서울특별시,강북구,
01035,32,36,서울특별시,강북구,
01036,32,36,서울특별시,강북구,
01037,33,37,서울특별시,강북구,
01038,33,37,서울특별시,강북구,
01039,33,37,서울특별시,강북구,
01040,33,37,서울특별시,강북구,
01041,33,37,서울특별시,강북구,
01042,33,37,서울특별시,강북구,
01043,35,39,서울특별시,강북구,
01044,36,40,서울특별시,강북구,
01045,36,40,서울특별시,강북구,
01046,36,40,서울특별시,강북구,
01047,35,39,서울특별시,강북구,
01048,34,38,서울특별시,강북구,
01049,36,40,서울특별시,강북구,
01050,35,39,서울특별시,강북구,
01051,34,38,서울특별시,강북구,
01052,34,38,서울특별시,강북구,
01053,34,38,서울특별시,강북구,
01054,35,39,서울특별시,강북구,
01055,35,39,서울특별시,강북구,
01056,35,39,서울특별시,강북구,
01057,34,38,서울특별시,강북구,
01058,35,39,서울특별시,강북구,
01059,35,39,서울특별시,강북구,
01060,35,39,서울특별시,강북구,
01061,34,38,서울특별시,강북구,
01062,34,38,서울특별시,강북구,
01063,35,39,서울특별시,강북구,
01064,34,38,서울특별시,강북구,
01065,34,38,서울특별시,강북구,
01066,35,39,서울특별시,강북구,
01067,35,39,서울특별시,강북구,
01068,34,38,서울특별시,강북구,
01069,35,39,서울특별시,강북구,
01070,35,39,서울특별시,강북구,
01071,35,39,서울특별시,강북구,
01072,35,39,서울특별시,강북구,
01073,34,38,서울특별시,강북구,
01074,35,39,서울특별시,강북구,
01075,32,36,서울특별시,강북구,
01076,35,39,서울특별시,강북구,
01077,33,37,서울특별시,강북구,
01078,35,39,서울특별시,강북구,
01079,34,38,서울특별시,강북구,
01080,34,38,서울특별시,강북구,
01081,32,36,서울특별시,강북구,
01082,32,36,서울특별시,강북구,
01083,32,36,서울특별시,강북구,
01084,32,36,서울특별시,강북구,
01085,32,36,서울특별시,강북구,
01086,32,36,서울특별시,강북구,
01087,32,36,서울특별시,강북구,
01088,32,36,서울특별시,강북구,
01089,32,36,서울특별시,강북구,
01090,32,36,서울특별시,강북구,
01091,32,36,서울특별시,강북구,
01092,32,36,서울특별시,강북구,
01093,32,36,서울특별시,강북구,
01094,35,39,서울특별시,강북구,
01095,32,36,서울특별시,강북구,
01096,31,35,서울특별시,강북구,
01097,31,35,서울특별시,강북구,
01098,32,36,서울특별시,강북구,
01099,31,35,서울특별시,강북구,
01100,31,35,서울특별시,강북구,
01101,31,35,서울특별시,강북구,
01102,32,36,서울특별시,강북구,
01103,32,36,서울특별시,강북구,
01104,31,35,서울특별시,강북구,
01105,31,35,서울특별시,강북구,
01106,31,35,서울특별시,강북구,
01107,31,35,서울특별시,강북구,
01108,31,35,서울특별시,강북구,
01109,31,35,서울특별시,강북구,
01110,32,36,서울특별시,강북구,
01111,32,36,서울특별시,강북구,
01112,32,36,서울특별시,강북구,
01113,32,36,서울특별시,강북구,
01114,34,38,서울특별시,강북구,
01115,32,36,서울특별시,강북구,
01116,32,36,서울특별시,강북구,
01117,35,39,서울특별시,강북구,
01118,35,39,서울특별시,강북구,
01119,35,39,서울특별시,강북구,
01120,32,36,서울특별시,강북구,
01121,32,36,서울특별시,강북구,
01122,31,35,서울특별시,강북구,
01123,0,0,서울특별시,강북구,
01124,32,36,서울특별시,강북구,
01125,33,37,서울특별시,강북구,
01126,32,36,서울특별시,강북구,
01127,31,35,서울특별시,강북구,
01128,34,38,서울특별시,강북구,
01129,34,38,서울특별시,강북구,
01130,34,38,서울특별시,강북구,
01131,34,38,서울특별시,강북구,
01132,33,37,서울특별시,강북구,
01133,40,44,서울특별시,강북구,
01134,34,38,서울특별시,강북구,
01135,35,39,서울특별시,강북구,
01136,35,39,서울특별시,강북구,
01137,35,39,서울특별시,강북구,
01138,35,39,서울특별시,강북구,
01139,35,39,서울특별시,강북구,
01141,33,37,서울특별시,강북구,
01142,33,37,서울특별시,강북구,
01143,34,38,서울특별시,강북구,
01144,35,39,서울특별시,강북구,
01145,35,39,서울특별시,강북구,
01146,36,40,서울특별시,강북구,
01147,36,40,서울특별시,강북구,
01148,36,40,서울특별시,강북구,
01149,33,37,서울특별시,강북구,
01150,36,40,서울특별시,강북구,
01151,36,40,서울특별시,강북구,
01152,35,39,서울특별시,강북구,
01153,35,39,서울특별시,강북구,
01154,35,39,서울특별시,강북구,
01155,35,39,서울특별시,강북구,
01156,35,39,서울특별시,강북구,
01157,36,40,서울특별시,강북구,
01158,35,39,서울특별시,강북구,
01159,35,39,서울특별시,강북구,
01160,35,39,서울특별시,강북구,
01161,35,39,서울특별시,강북구,
01162,35,39,서울특별시,강북구,
01163,35,39,서울특별시,강북구,
01164,35,39,서울특별시,강북구,
01165,35,39,서울특별시,강북구,
01166,35,39,서울특별시,강북구,
01167,36,40,서울특별시,강북구,
01168,36,40,서울특별시,강북구,
01169,36,40,서울특별시,강북구,
01170,36,40,서울특별시,강북구,
01171,31,35,서울특별시,강북구,
01172,31,35,서울특별시,강북구,
01173,36,40,서울특별시,강북구,
01174,33,37,서울특별시,강북구,
01175,35,39,서울특별시,강북구,
01176,35,39,서울특별시,강북구,
01177,35,39,서울특별시,강북구,
01178,35,39,서울특별시,강북구,
01179,35,39,서울특별시,강북구,
01180,33,37,서울특별시,강북구,
01181,31,35,서울특별시,강북구,
01182,33,37,서울특별시,강북구,
01183,33,37,서울특별시,강북구,
01184,33,37,서울특별시,강북구,
01185,33,37,서울특별시,강북구,
01186,33,37,서울특별시,강북구,
01187,33,37,서울특별시,강북구,
01188,33,37,서울특별시,강북구,
01189,33,37,서울특별시,강북구,
01190,33,37,서울특별시,강북구,
01191,34,38,서울특별시,강북구,
01192,33,37,서울특별시,강북구,
01193,33,37,서울특별시,강북구,
01194,33,37,서울특별시,강북구,
01195,33,37,서울특별시,강북구,
01196,33,37,서울특별시,강북구,
01197,33,37,서울특별시,강북구,
01198,34,38,서울특별시,강북구,
01199,33,37,서울특별시,강북구,
01200,33,37,서울특별시,강북구,
