postal_code,warehouse,distance,duration_time
1000,SEOUL,49,0
1001,SEOUL,35,0
1002,SEOUL,37,0
1003,SEOUL,35,0
1004,SEOUL,35,0
1005,SEOUL,34,0
1006,SEOUL,34,0
1007,SEOUL,34,0
1008,SEOUL,34,0
1009,SEOUL,36,0
1010,SEOUL,36,0
1011,SEOUL,36,0
1012,SEOUL,36,0
1013,SEOUL,37,0
1014,SEOUL,35,0
1015,SEOUL,35,0
1016,SEOUL,33,0
1017,SEOUL,36,0
1018,SEOUL,34,0
1019,SEOUL,33,0
1020,SEOUL,33,0
1021,SEOUL,33,0
1022,SEOUL,32,0
1023,SEOUL,32,0
1024,SEOUL,32,0
1025,SEOUL,31,0
1026,SEOUL,33,0
1027,SEOUL,33,0
1028,SEOUL,33,0
1029,SEOUL,34,0
1030,SEOUL,33,0
1031,SEOUL,33,0
1032,SEOUL,32,0
1033,SEOUL,33,0
1034,SEOUL,32,0
1035,SEOUL,32,0
1036,SEOUL,32,0
1037,SEOUL,33,0
1038,SEOUL,33,0
1039,SEOUL,33,0
1040,SEOUL,33,0
1041,SEOUL,33,0
1042,SEOUL,33,0
1043,SEOUL,35,0
1044,SEOUL,36,0
1045,SEOUL,36,0
1046,SEOUL,36,0
1047,SEOUL,35,0
1048,SEOUL,34,0
1049,SEOUL,36,0
1050,SEOUL,35,0
1051,SEOUL,34,0
1052,SEOUL,34,0
1053,SEOUL,34,0
1054,SEOUL,35,0
1055,SEOUL,35,0
1056,SEOUL,35,0
1057,SEOUL,34,0
1058,SEOUL,35,0
1059,SEOUL,35,0
1060,SEOUL,35,0
1061,SEOUL,34,0
1062,SEOUL,34,0
1063,SEOUL,35,0
1064,SEOUL,34,0
1065,SEOUL,34,0
1066,SEOUL,35,0
1067,SEOUL,35,0
1068,SEOUL,34,0
1069,SEOUL,35,0
1070,SEOUL,35,0
1071,SEOUL,35,0
1072,SEOUL,35,0
1073,SEOUL,34,0
1074,SEOUL,35,0
1075,SEOUL,32,0
1076,SEOUL,35,0
1077,SEOUL,33,0
1078,SEOUL,35,0
1079,SEOUL,34,0
1080,SEOUL,34,0
1081,SEOUL,32,0
1082,SEOUL,32,0
1083,SEOUL,32,0
1084,SEOUL,32,0
1085,SEOUL,32,0
1086,SEOUL,32,0
1087,SEOUL,32,0
1088,SEOUL,32,0
1089,SEOUL,32,0
1090,SEOUL,32,0
1091,SEOUL,32,0
1092,SEOUL,32,0
1093,SEOUL,32,0
1094,SEOUL,35,0
1095,SEOUL,32,0
1096,SEOUL,31,0
1097,SEOUL,31,0
1098,SEOUL,32,0
1099,SEOUL,31,0
1100,SEOUL,31,0
1101,SEOUL,31,0
1102,SEOUL,32,0
1103,SEOUL,32,0
1104,SEOUL,31,0
1105,SEOUL,31,0
1106,SEOUL,31,0
1107,SEOUL,31,0
1108,SEOUL,31,0
1109,SEOUL,31,0
1110,SEOUL,32,0
1111,SEOUL,32,0
1112,SEOUL,32,0
1113,SEOUL,32,0
1114,SEOUL,34,0
